8,4177,28,1
,,0,1,1,1,1,1,1,1
0,3,28
0.0,0.0,0.2,0.10526315789473684,0.09565217391304348,0.10424710424710425,0.20460358056265984,0.3028169014084507,0.4034833091436865,0.4637223974763407,0.4620123203285421,0.4419475655430712,0.4482758620689655,0.4444444444444444,0.5048543689320388,0.44776119402985076,0.43103448275862066,0.42857142857142855,0.46875,0.46153846153846156,0.42857142857142855,0.5,0.3333333333333333,0.5,0.0,1.0,0.5,0.0,
1.0,1.0,0.8,0.8947368421052632,0.8695652173913043,0.833976833976834,0.6828644501278772,0.4823943661971831,0.251088534107402,0.14511041009463724,0.1273100616016427,0.07865168539325842,0.11822660098522167,0.1111111111111111,0.0970873786407767,0.1044776119402985,0.1206896551724138,0.11904761904761904,0.0625,0.07692307692307693,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.034782608695652174,0.06177606177606178,0.11253196930946291,0.2147887323943662,0.3454281567489115,0.3911671924290221,0.4106776180698152,0.4794007490636704,0.43349753694581283,0.4444444444444444,0.39805825242718446,0.44776119402985076,0.4482758620689655,0.4523809523809524,0.46875,0.46153846153846156,0.5,0.5,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,
8,0,0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
5,1,1,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
10,2,0,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
9,3,1,0.435,0.34,0.11,0.40700000000000003,0.1685,0.073,0.13
7,4,0,0.455,0.35,0.11,0.45799999999999996,0.2,0.111,0.1305
7,5,1,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
8,6,0,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
6,7,1,0.335,0.26,0.09,0.1965,0.0875,0.040999999999999995,0.055999999999999994
8,8,2,0.465,0.35,0.115,0.42100000000000004,0.1565,0.091,0.1345
7,9,1,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
7,0,1,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
10,1,2,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
16,2,0,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
8,3,2,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
7,4,2,0.61,0.47,0.16,1.0745,0.4925,0.23600000000000002,0.29
7,5,1,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
10,6,0,0.68,0.53,0.18,1.5290000000000001,0.7635,0.3115,0.4025
7,7,0,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
18,8,0,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
5,9,1,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
10,0,0,0.615,0.485,0.215,0.9615,0.42200000000000004,0.17600000000000002,0.29
8,1,2,0.345,0.255,0.1,0.19699999999999998,0.071,0.051,0.06
9,2,2,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
11,3,0,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
8,4,0,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
3,5,1,0.225,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016
8,6,0,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
7,7,1,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10,8,0,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5
9,9,0,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
8,0,1,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
13,1,2,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
10,2,1,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
9,3,2,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
9,4,0,0.46,0.35,0.12,0.515,0.22399999999999998,0.10800000000000001,0.1565
6,5,1,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
7,6,1,0.295,0.215,0.075,0.11599999999999999,0.037000000000000005,0.0295,0.04
8,7,0,0.38,0.29,0.12,0.28300000000000003,0.1175,0.0655,0.085
11,8,2,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
4,9,1,0.21,0.17,0.045,0.0475,0.019,0.011000000000000001,0.013000000000000001
19,0,2,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
8,1,2,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
9,2,0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
7,3,2,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
7,4,1,0.485,0.375,0.13,0.5535,0.266,0.11199999999999999,0.157
8,5,0,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
7,6,1,0.53,0.4,0.125,0.617,0.27899999999999997,0.127,0.19
6,7,1,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
8,8,1,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
10,9,1,0.39,0.31,0.1,0.302,0.11599999999999999,0.064,0.115
10,0,0,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
11,1,0,0.63,0.505,0.175,1.2209999999999999,0.555,0.252,0.34
9,2,0,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
10,3,2,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
