6,1728,4,6
0,4,4
0.2994791666666667,0.3333333333333333,0.22148760330578512,0.4,
0.23177083333333334,0.6666666666666666,0.21322314049586777,0.6,
0.28125,0.0,0.26776859504132233,0.0,
0.1875,0.0,0.2975206611570248,0.0,
1,4,4
0.2994791666666667,0.3333333333333333,0.22148760330578512,0.4,
0.23958333333333334,0.6666666666666666,0.22148760330578512,0.4,
0.2734375,0.0,0.25950413223140495,0.2,
0.1875,0.0,0.2975206611570248,0.0,
2,4,4
0.265625,0.2608695652173913,0.2413223140495868,0.3076923076923077,
0.2578125,0.2608695652173913,0.24793388429752067,0.23076923076923078,
0.2109375,0.21739130434782608,0.2694214876033058,0.15384615384615385,
0.265625,0.2608695652173913,0.2413223140495868,0.3076923076923077,
3,3,4
0.0,0.0,0.47603305785123967,0.0,
0.515625,0.5217391304347826,0.2578512396694215,0.46153846153846156,
0.484375,0.4782608695652174,0.26611570247933886,0.5384615384615384,
4,3,4
0.2734375,0.30434782608695654,0.371900826446281,0.0,
0.3515625,0.34782608695652173,0.3239669421487603,0.38461538461538464,
0.375,0.34782608695652173,0.30413223140495865,0.6153846153846154,
5,3,4
0.46875,0.5652173913043478,0.2950413223140496,0.0,
0.0,0.0,0.47603305785123967,0.0,
0.53125,0.43478260869565216,0.22892561983471074,1.0,
acc,good,unacc,vgood,
2,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1
0,2,2,2,2,1,2,2
2,3,0,1,0,2,0,1
2,4,2,3,0,1,0,1
2,5,1,0,3,2,1,1
2,6,3,2,2,0,2,2
2,7,3,3,2,0,0,2
1,8,0,1,1,1,2,0
2,9,2,3,1,2,2,1
2,0,0,0,0,1,1,1
0,1,0,2,0,1,1,0
2,2,3,3,3,0,2,0
2,3,2,3,0,2,2,2
0,4,0,1,1,1,0,0
2,5,3,1,1,0,0,2
0,6,0,0,1,2,2,0
2,7,0,3,2,2,0,0
2,8,1,0,0,2,2,1
2,9,0,1,0,0,1,1
0,0,0,2,1,1,2,0
2,1,2,0,0,0,2,0
2,2,1,0,2,2,0,1
2,3,2,3,3,0,0,1
2,4,2,2,0,2,2,1
2,5,2,3,0,1,2,0
2,6,1,1,2,0,0,0
2,7,2,1,2,2,1,1
2,8,0,1,2,0,2,1
2,9,3,2,2,2,2,2
2,0,2,3,2,0,0,2
2,1,3,3,2,0,0,0
2,2,0,0,3,1,1,1
2,3,0,3,1,0,0,1
2,4,0,0,1,0,1,0
2,5,0,0,3,0,2,0
2,6,3,2,3,1,0,2
0,7,3,0,1,1,0,2
2,8,2,3,3,0,1,1
2,9,3,1,2,2,0,1
2,0,1,0,0,2,0,1
3,1,1,0,3,2,2,2
2,2,1,2,0,0,1,0
2,3,3,3,3,1,0,1
2,4,2,3,1,1,1,0
0,5,0,3,1,2,1,2
2,6,2,3,2,1,1,0
2,7,2,3,0,1,2,1
2,8,3,2,2,1,0,1
2,9,3,0,0,0,2,0
0,0,0,2,2,1,2,2
0,1,0,3,0,1,1,0
2,2,3,3,0,0,1,2
2,3,2,3,1,0,0,0
2,4,3,0,3,0,1,1
2,5,2,3,3,2,0,1
2,6,2,1,1,2,0,1
2,7,2,0,1,1,1,0
2,8,1,2,1,0,2,0
2,9,3,2,2,1,2,0
0,0,3,1,2,1,2,0
1,1,0,1,0,1,1,0
0,2,2,2,3,2,2,2
2,3,0,0,2,2,0,1
1,4,1,0,0,1,0,2
2,5,0,1,3,1,1,1
0,6,2,1,2,1,2,2
2,7,3,3,0,1,0,0
2,8,3,1,0,0,2,2
3,9,1,1,2,1,2,2
2,0,2,0,1,2,0,0
0,1,0,2,3,2,0,2
0,2,3,1,1,2,2,0
2,3,2,1,1,2,2,1
2,4,1,0,0,0,1,1
2,5,3,0,1,1,2,1
2,6,1,3,0,2,0,1
2,7,3,3,0,1,2,1
2,8,3,3,1,1,0,0
2,9,0,3,2,1,1,0
2,0,1,0,3,0,0,1
0,1,0,2,1,1,1,2
2,2,1,3,2,0,1,2
2,3,3,1,3,0,0,0
0,4,0,2,0,1,1,2
2,5,3,0,0,2,1,1
0,6,3,1,3,2,1,2
2,7,1,3,3,0,2,2
